IDMotor,IDCompLib,HP,RPM,EffFL,AmpsFL,RPMFL,PFFL,VoltageWired,ServiceFactor
35,35,10,1800,87.5,14.30000019,1750,85,460,1.149999976
36,36,10,1800,87.5,14.30000019,1750,85,460,1.149999976
37,37,10,1800,87.5,14.30000019,1750,85,460,1.149999976
38,38,10,1800,87.5,14.30000019,1750,85,460,1.149999976
39,39,10,1800,87.5,14.30000019,1750,85,460,1.149999976
40,40,10,1800,87.5,14.30000019,1750,85,460,1.149999976
41,41,10,1800,87.5,14.30000019,1750,85,460,1.149999976
42,42,10,1800,87.5,14.30000019,1750,85,460,1.149999976
43,43,10,1800,87.5,14.30000019,1750,85,460,1.149999976
44,44,10,1800,87.5,14.30000019,1750,85,460,1.149999976
45,45,10,1800,87.5,14.30000019,1750,85,460,1.149999976
46,46,10,1800,87.5,14.30000019,1750,85,460,1.149999976
47,47,10,1800,87.5,14.30000019,1750,85,460,1.149999976
48,48,10,1800,87.5,14.30000019,1750,85,460,1.149999976
49,49,10,1800,87.5,14.30000019,1750,85,460,1.149999976
50,50,10,1800,87.5,14.30000019,1750,85,460,1.149999976
51,51,15,1800,87.5,20.60000038,1750,83,460,1.149999976
52,52,15,1800,87.5,20.60000038,1750,83,460,1.149999976
53,53,15,1800,87.5,20.60000038,1750,83,460,1.149999976
54,54,15,1800,87.5,20.60000038,1750,83,460,1.149999976
55,55,15,1800,87.5,20.60000038,1750,83,460,1.149999976
56,56,15,1800,87.5,20.60000038,1750,83,460,1.149999976
57,57,15,1800,87.5,20.60000038,1750,83,460,1.149999976
58,58,15,1800,87.5,20.60000038,1750,83,460,1.149999976
59,59,15,1800,87.5,20.60000038,1750,83,460,1.149999976
60,60,15,1800,87.5,20.60000038,1750,83,460,1.149999976
61,61,15,1800,87.5,20.60000038,1750,83,460,1.149999976
62,62,15,1800,87.5,20.60000038,1750,83,460,1.149999976
63,63,15,1800,87.5,20.60000038,1750,83,460,1.149999976
64,64,15,1800,87.5,20.60000038,1750,83,460,1.149999976
65,65,15,1800,87.5,20.60000038,1750,83,460,1.149999976
66,66,15,1800,87.5,20.60000038,1750,83,460,1.149999976
67,67,15,1800,87.5,20.60000038,1750,83,460,1.149999976
68,68,15,1800,87.5,20.60000038,1750,83,460,1.149999976
69,69,15,1800,87.5,20.60000038,1750,83,460,1.149999976
70,70,15,1800,87.5,20.60000038,1750,83,460,1.149999976
71,71,20,1800,89.5,26.70000076,1755,84.5,460,1.149999976
72,72,20,1800,89.5,26.70000076,1755,84.5,460,1.149999976
73,73,20,1800,89.5,26.70000076,1755,84.5,460,1.149999976
74,74,20,1800,89.5,26.70000076,1755,84.5,460,1.149999976
75,75,20,1800,89.5,26.70000076,1755,84.5,460,1.149999976
76,76,20,1800,89.5,26.70000076,1755,84.5,460,1.149999976
77,77,20,1800,89.5,26.70000076,1755,84.5,460,1.149999976
78,78,20,1800,89.5,26.70000076,1755,84.5,460,1.149999976
79,79,20,1800,89.5,26.70000076,1755,84.5,460,1.149999976
80,80,20,1800,89.5,26.70000076,1755,84.5,460,1.149999976
81,81,20,1800,89.5,26.70000076,1755,84.5,460,1.149999976
82,82,20,1800,89.5,26.70000076,1755,84.5,460,1.149999976
83,83,20,1800,89.5,26.70000076,1755,84.5,460,1.149999976
84,84,20,1800,89.5,26.70000076,1755,84.5,460,1.149999976
85,85,20,1800,89.5,26.70000076,1755,84.5,460,1.149999976
86,86,20,1800,89.5,26.70000076,1755,84.5,460,1.149999976
87,87,20,1800,89.5,26.70000076,1755,84.5,460,1.149999976
88,88,20,1800,89.5,26.70000076,1755,84.5,460,1.149999976
89,89,20,1800,89.5,26.70000076,1755,84.5,460,1.149999976
90,90,20,1800,89.5,26.70000076,1755,84.5,460,1.149999976
91,91,25,1800,90.19999695,31.20000076,1760,85,460,1.149999976
92,92,25,1800,90.19999695,31.20000076,1760,85,460,1.149999976
93,93,25,1800,90.19999695,31.20000076,1760,85,460,1.149999976
94,94,25,1800,90.19999695,31.20000076,1760,85,460,1.149999976
95,95,25,1800,90.19999695,31.20000076,1760,85,460,1.149999976
96,96,25,1800,90.19999695,31.20000076,1760,85,460,1.149999976
97,97,25,1800,90.19999695,31.20000076,1760,85,460,1.149999976
98,98,25,1800,90.19999695,31.20000076,1760,85,460,1.149999976
99,99,25,1800,90.19999695,31.20000076,1760,85,460,1.149999976
100,100,25,1800,90.19999695,31.20000076,1760,85,460,1.149999976
101,101,25,1800,90.19999695,31.20000076,1760,85,460,1.149999976
102,102,25,1800,90.19999695,31.20000076,1760,85,460,1.149999976
103,103,25,1800,90.19999695,31.20000076,1760,85,460,1.149999976
104,104,25,1800,90.19999695,31.20000076,1760,85,460,1.149999976
105,105,25,1800,90.19999695,31.20000076,1760,85,460,1.149999976
106,106,25,1800,90.19999695,31.20000076,1760,85,460,1.149999976
107,107,25,1800,90.19999695,31.20000076,1760,85,460,1.149999976
108,108,25,1800,90.19999695,31.20000076,1760,85,460,1.149999976
109,109,25,1800,90.19999695,31.20000076,1760,85,460,1.149999976
110,110,25,1800,90.19999695,31.20000076,1760,85,460,1.149999976
111,111,25,1800,90.19999695,31.20000076,1760,85,460,1.149999976
112,112,25,1800,90.19999695,31.20000076,1760,85,460,1.149999976
113,113,25,1800,90.19999695,31.20000076,1760,85,460,1.149999976
114,114,25,1800,90.19999695,31.20000076,1760,85,460,1.149999976
115,115,25,1800,90.19999695,31.20000076,1760,85,460,1.149999976
116,116,25,1800,90.19999695,31.20000076,1760,85,460,1.149999976
117,117,25,1800,90.19999695,31.20000076,1760,85,460,1.149999976
118,118,25,1800,90.19999695,31.20000076,1760,85,460,1.149999976
119,119,25,1800,90.19999695,31.20000076,1760,85,460,1.149999976
120,120,25,1800,90.19999695,31.20000076,1760,85,460,1.149999976
121,121,25,1800,90.19999695,31.20000076,1760,85,460,1.149999976
122,122,25,1800,90.19999695,31.20000076,1760,85,460,1.149999976
123,123,25,1800,90.19999695,31.20000076,1760,85,460,1.149999976
124,124,25,1800,90.19999695,31.20000076,1760,85,460,1.149999976
125,125,25,1800,90.19999695,31.20000076,1760,85,460,1.149999976
126,126,30,1800,91,37,1760,83,460,1.149999976
127,127,30,1800,91,37,1760,83,460,1.149999976
128,128,30,1800,91,37,1760,83,460,1.149999976
129,129,30,1800,91,37,1760,83,460,1.149999976
130,130,30,1800,91,37,1760,83,460,1.149999976
131,131,30,1800,91,37,1760,83,460,1.149999976
132,132,30,1800,91,37,1760,83,460,1.149999976
133,133,30,1800,91,37,1760,83,460,1.149999976
134,134,30,1800,91,37,1760,83,460,1.149999976
135,135,30,1800,91,37,1760,83,460,1.149999976
136,136,30,1800,91,37,1760,83,460,1.149999976
137,137,30,1800,91,37,1760,83,460,1.149999976
138,138,30,1800,91,37,1760,83,460,1.149999976
139,139,30,1800,91,37,1760,83,460,1.149999976
140,140,30,1800,91,37,1760,83,460,1.149999976
141,141,30,1800,91,37,1760,83,460,1.149999976
142,142,30,1800,91,37,1760,83,460,1.149999976
143,143,30,1800,91,37,1760,83,460,1.149999976
144,144,30,1800,91,37,1760,83,460,1.149999976
145,145,30,1800,91,37,1760,83,460,1.149999976
146,146,30,1800,91,37,1760,83,460,1.149999976
147,147,30,1800,91,37,1760,83,460,1.149999976
148,148,30,1800,91,37,1760,83,460,1.149999976
149,149,30,1800,91,37,1760,83,460,1.149999976
150,150,30,1800,91,37,1760,83,460,1.149999976
151,151,30,1800,91,37,1760,83,460,1.149999976
152,152,30,1800,91,37,1760,83,460,1.149999976
153,153,30,1800,91,37,1760,83,460,1.149999976
154,154,30,1800,91,37,1760,83,460,1.149999976
155,155,30,1800,91,37,1760,83,460,1.149999976
156,156,30,1800,91,37,1760,83,460,1.149999976
157,157,30,1800,91,37,1760,83,460,1.149999976
158,158,30,1800,91,37,1760,83,460,1.149999976
159,159,30,1800,91,37,1760,83,460,1.149999976
160,160,30,1800,91,37,1760,83,460,1.149999976
161,161,40,1800,90.19999695,50.5,1765,80,460,1.149999976
162,162,40,1800,90.19999695,50.5,1765,80,460,1.149999976
163,163,40,1800,90.19999695,50.5,1765,80,460,1.149999976
164,164,40,1800,90.19999695,50.5,1765,80,460,1.149999976
165,165,40,1800,90.19999695,50.5,1765,80,460,1.149999976
166,166,40,1800,90.19999695,50.5,1765,80,460,1.149999976
167,167,40,1800,90.19999695,50.5,1765,80,460,1.149999976
168,168,40,1800,90.19999695,50.5,1765,80,460,1.149999976
169,169,40,1800,90.19999695,50.5,1765,80,460,1.149999976
170,170,40,1800,90.19999695,50.5,1765,80,460,1.149999976
171,171,40,1800,90.19999695,50.5,1765,80,460,1.149999976
172,172,40,1800,90.19999695,50.5,1765,80,460,1.149999976
173,173,40,1800,90.19999695,50.5,1765,80,460,1.149999976
174,174,40,1800,90.19999695,50.5,1765,80,460,1.149999976
175,175,40,1800,90.19999695,50.5,1765,80,460,1.149999976
176,176,40,1800,90.19999695,50.5,1765,80,460,1.149999976
177,177,40,1800,90.19999695,50.5,1765,80,460,1.149999976
178,178,40,1800,90.19999695,50.5,1765,80,460,1.149999976
179,179,40,1800,90.19999695,50.5,1765,80,460,1.149999976
180,180,40,1800,90.19999695,50.5,1765,80,460,1.149999976
181,181,40,1800,90.19999695,50.5,1765,80,460,1.149999976
182,182,40,1800,90.19999695,50.5,1765,80,460,1.149999976
183,183,40,1800,90.19999695,50.5,1765,80,460,1.149999976
184,184,40,1800,90.19999695,50.5,1765,80,460,1.149999976
185,185,40,1800,90.19999695,50.5,1765,80,460,1.149999976
186,186,40,1800,90.19999695,50.5,1765,80,460,1.149999976
187,187,40,1800,90.19999695,50.5,1765,80,460,1.149999976
188,188,40,1800,90.19999695,50.5,1765,80,460,1.149999976
189,189,40,1800,90.19999695,50.5,1765,80,460,1.149999976
190,190,40,1800,90.19999695,50.5,1765,80,460,1.149999976
191,191,40,1800,90.19999695,50.5,1765,80,460,1.149999976
192,192,40,1800,90.19999695,50.5,1765,80,460,1.149999976
193,193,40,1800,90.19999695,50.5,1765,80,460,1.149999976
194,194,40,1800,90.19999695,50.5,1765,80,460,1.149999976
195,195,40,1800,90.19999695,50.5,1765,80,460,1.149999976
196,196,50,1800,91.69999695,60,1770,85.5,460,1.149999976
197,197,50,1800,91.69999695,60,1770,85.5,460,1.149999976
198,198,50,1800,91.69999695,60,1770,85.5,460,1.149999976
199,199,50,1800,91.69999695,60,1770,85.5,460,1.149999976
200,200,50,1800,91.69999695,60,1770,85.5,460,1.149999976
201,201,50,1800,91.69999695,60,1770,85.5,460,1.149999976
202,202,50,1800,91.69999695,60,1770,85.5,460,1.149999976
203,203,50,1800,91.69999695,60,1770,85.5,460,1.149999976
204,204,50,1800,91.69999695,60,1770,85.5,460,1.149999976
205,205,50,1800,91.69999695,60,1770,85.5,460,1.149999976
206,206,50,1800,91.69999695,60,1770,85.5,460,1.149999976
207,207,50,1800,91.69999695,60,1770,85.5,460,1.149999976
208,208,50,1800,91.69999695,60,1770,85.5,460,1.149999976
209,209,50,1800,91.69999695,60,1770,85.5,460,1.149999976
210,210,50,1800,91.69999695,60,1770,85.5,460,1.149999976
211,211,50,1800,91.69999695,60,1770,85.5,460,1.149999976
212,212,50,1800,91.69999695,60,1770,85.5,460,1.149999976
213,213,50,1800,91.69999695,60,1770,85.5,460,1.149999976
214,214,50,1800,91.69999695,60,1770,85.5,460,1.149999976
215,215,50,1800,91.69999695,60,1770,85.5,460,1.149999976
216,216,50,1800,91.69999695,60,1770,85.5,460,1.149999976
217,217,50,1800,91.69999695,60,1770,85.5,460,1.149999976
218,218,50,1800,91.69999695,60,1770,85.5,460,1.149999976
219,219,50,1800,91.69999695,60,1770,85.5,460,1.149999976
220,220,50,1800,91.69999695,60,1770,85.5,460,1.149999976
221,221,50,1800,91.69999695,60,1770,85.5,460,1.149999976
222,222,50,1800,91.69999695,60,1770,85.5,460,1.149999976
223,223,50,1800,91.69999695,60,1770,85.5,460,1.149999976
224,224,50,1800,91.69999695,60,1770,85.5,460,1.149999976
225,225,50,1800,91.69999695,60,1770,85.5,460,1.149999976
226,226,50,1800,91.69999695,60,1770,85.5,460,1.149999976
227,227,50,1800,91.69999695,60,1770,85.5,460,1.149999976
228,228,50,1800,91.69999695,60,1770,85.5,460,1.149999976
229,229,50,1800,91.69999695,60,1770,85.5,460,1.149999976
230,230,50,1800,91.69999695,60,1770,85.5,460,1.149999976
231,231,50,1800,91.69999695,60,1770,85.5,460,1.149999976
232,232,50,1800,91.69999695,60,1770,85.5,460,1.149999976
233,233,50,1800,91.69999695,60,1770,85.5,460,1.149999976
234,234,50,1800,91.69999695,60,1770,85.5,460,1.149999976
235,235,50,1800,91.69999695,60,1770,85.5,460,1.149999976
236,236,60,1800,91.69999695,72.80000305,1775,82.5,460,1.149999976
237,237,60,1800,91.69999695,72.80000305,1775,82.5,460,1.149999976
238,238,60,1800,91.69999695,72.80000305,1775,82.5,460,1.149999976
239,239,60,1800,91.69999695,72.80000305,1775,82.5,460,1.149999976
240,240,60,1800,91.69999695,72.80000305,1775,82.5,460,1.149999976
241,241,60,1800,91.69999695,72.80000305,1775,82.5,460,1.149999976
242,242,60,1800,91.69999695,72.80000305,1775,82.5,460,1.149999976
243,243,60,1800,91.69999695,72.80000305,1775,82.5,460,1.149999976
244,244,60,1800,91.69999695,72.80000305,1775,82.5,460,1.149999976
245,245,60,1800,91.69999695,72.80000305,1775,82.5,460,1.149999976
246,246,60,1800,91.69999695,72.80000305,1775,82.5,460,1.149999976
247,247,60,1800,91.69999695,72.80000305,1775,82.5,460,1.149999976
248,248,60,1800,91.69999695,72.80000305,1775,82.5,460,1.149999976
249,249,60,1800,91.69999695,72.80000305,1775,82.5,460,1.149999976
250,250,60,1800,91.69999695,72.80000305,1775,82.5,460,1.149999976
251,251,60,1800,91.69999695,72.80000305,1775,82.5,460,1.149999976
252,252,60,1800,91.69999695,72.80000305,1775,82.5,460,1.149999976
253,253,60,1800,91.69999695,72.80000305,1775,82.5,460,1.149999976
254,254,60,1800,91.69999695,72.80000305,1775,82.5,460,1.149999976
255,255,60,1800,91.69999695,72.80000305,1775,82.5,460,1.149999976
256,256,60,1800,91.69999695,72.80000305,1775,82.5,460,1.149999976
257,257,60,1800,91.69999695,72.80000305,1775,82.5,460,1.149999976
258,258,60,1800,91.69999695,72.80000305,1775,82.5,460,1.149999976
259,259,60,1800,91.69999695,72.80000305,1775,82.5,460,1.149999976
260,260,60,1800,91.69999695,72.80000305,1775,82.5,460,1.149999976
261,261,60,1800,91.69999695,72.80000305,1775,82.5,460,1.149999976
262,262,60,1800,91.69999695,72.80000305,1775,82.5,460,1.149999976
263,263,60,1800,91.69999695,72.80000305,1775,82.5,460,1.149999976
264,264,60,1800,91.69999695,72.80000305,1775,82.5,460,1.149999976
265,265,60,1800,91.69999695,72.80000305,1775,82.5,460,1.149999976
266,266,75,1800,91.69999695,96,1775,83.5,460,1.149999976
267,267,75,1800,91.69999695,96,1775,83.5,460,1.149999976
268,268,75,1800,91.69999695,96,1775,83.5,460,1.149999976
269,269,75,1800,91.69999695,96,1775,83.5,460,1.149999976
270,270,75,1800,91.69999695,96,1775,83.5,460,1.149999976
271,271,75,1800,91.69999695,96,1775,83.5,460,1.149999976
272,272,75,1800,91.69999695,96,1775,83.5,460,1.149999976
273,273,75,1800,91.69999695,96,1775,83.5,460,1.149999976
274,274,75,1800,91.69999695,96,1775,83.5,460,1.149999976
275,275,75,1800,91.69999695,96,1775,83.5,460,1.149999976
276,276,75,1800,91.69999695,96,1775,83.5,460,1.149999976
277,277,75,1800,91.69999695,96,1775,83.5,460,1.149999976
278,278,75,1800,91.69999695,96,1775,83.5,460,1.149999976
279,279,75,1800,91.69999695,96,1775,83.5,460,1.149999976
280,280,75,1800,91.69999695,96,1775,83.5,460,1.149999976
281,281,75,1800,91.69999695,96,1775,83.5,460,1.149999976
282,282,75,1800,91.69999695,96,1775,83.5,460,1.149999976
283,283,75,1800,91.69999695,96,1775,83.5,460,1.149999976
284,284,75,1800,91.69999695,96,1775,83.5,460,1.149999976
285,285,75,1800,91.69999695,96,1775,83.5,460,1.149999976
286,286,75,1800,91.69999695,96,1775,83.5,460,1.149999976
287,287,75,1800,91.69999695,96,1775,83.5,460,1.149999976
288,288,75,1800,91.69999695,96,1775,83.5,460,1.149999976
289,289,75,1800,91.69999695,96,1775,83.5,460,1.149999976
290,290,75,1800,91.69999695,96,1775,83.5,460,1.149999976
291,291,75,1800,91.69999695,96,1775,83.5,460,1.149999976
292,292,75,1800,91.69999695,96,1775,83.5,460,1.149999976
293,293,75,1800,91.69999695,96,1775,83.5,460,1.149999976
294,294,75,1800,91.69999695,96,1775,83.5,460,1.149999976
295,295,75,1800,91.69999695,96,1775,83.5,460,1.149999976
296,296,75,1800,91.69999695,96,1775,83.5,460,1.149999976
297,297,75,1800,91.69999695,96,1775,83.5,460,1.149999976
298,298,75,1800,91.69999695,96,1775,83.5,460,1.149999976
299,299,75,1800,91.69999695,96,1775,83.5,460,1.149999976
300,300,75,1800,91.69999695,96,1775,83.5,460,1.149999976
301,301,75,1800,91.69999695,96,1775,83.5,460,1.149999976
302,302,75,1800,91.69999695,96,1775,83.5,460,1.149999976
303,303,75,1800,91.69999695,96,1775,83.5,460,1.149999976
304,304,75,1800,91.69999695,96,1775,83.5,460,1.149999976
305,305,75,1800,91.69999695,96,1775,83.5,460,1.149999976
306,306,100,1800,91.69999695,119,1775,87,460,1.149999976
307,307,100,1800,91.69999695,119,1775,87,460,1.149999976
308,308,100,1800,91.69999695,119,1775,87,460,1.149999976
309,309,100,1800,91.69999695,119,1775,87,460,1.149999976
310,310,100,1800,91.69999695,119,1775,87,460,1.149999976
311,311,100,1800,91.69999695,119,1775,87,460,1.149999976
312,312,100,1800,91.69999695,119,1775,87,460,1.149999976
313,313,100,1800,91.69999695,119,1775,87,460,1.149999976
314,314,100,1800,91.69999695,119,1775,87,460,1.149999976
315,315,100,1800,91.69999695,119,1775,87,460,1.149999976
316,316,100,1800,91.69999695,119,1775,87,460,1.149999976
317,317,100,1800,91.69999695,119,1775,87,460,1.149999976
318,318,100,1800,91.69999695,119,1775,87,460,1.149999976
319,319,100,1800,91.69999695,119,1775,87,460,1.149999976
320,320,100,1800,91.69999695,119,1775,87,460,1.149999976
321,321,100,1800,91.69999695,119,1775,87,460,1.149999976
322,322,100,1800,91.69999695,119,1775,87,460,1.149999976
323,323,100,1800,91.69999695,119,1775,87,460,1.149999976
324,324,100,1800,91.69999695,119,1775,87,460,1.149999976
325,325,100,1800,91.69999695,119,1775,87,460,1.149999976
326,326,100,1800,91.69999695,119,1775,87,460,1.149999976
327,327,100,1800,91.69999695,119,1775,87,460,1.149999976
328,328,100,1800,91.69999695,119,1775,87,460,1.149999976
329,329,100,1800,91.69999695,119,1775,87,460,1.149999976
330,330,100,1800,91.69999695,119,1775,87,460,1.149999976
331,331,100,1800,91.69999695,119,1775,87,460,1.149999976
332,332,100,1800,91.69999695,119,1775,87,460,1.149999976
333,333,100,1800,91.69999695,119,1775,87,460,1.149999976
334,334,100,1800,91.69999695,119,1775,87,460,1.149999976
335,335,100,1800,91.69999695,119,1775,87,460,1.149999976
336,336,100,1800,91.69999695,119,1775,87,460,1.149999976
337,337,100,1800,91.69999695,119,1775,87,460,1.149999976
338,338,100,1800,91.69999695,119,1775,87,460,1.149999976
339,339,100,1800,91.69999695,119,1775,87,460,1.149999976
340,340,100,1800,91.69999695,119,1775,87,460,1.149999976
341,341,100,1800,91.69999695,119,1775,87,460,1.149999976
342,342,100,1800,91.69999695,119,1775,87,460,1.149999976
343,343,100,1800,91.69999695,119,1775,87,460,1.149999976
344,344,100,1800,91.69999695,119,1775,87,460,1.149999976
345,345,100,1800,91.69999695,119,1775,87,460,1.149999976
346,346,125,1800,92.40000153,142,1780,84.5,460,1.149999976
347,347,125,1800,92.40000153,142,1780,84.5,460,1.149999976
348,348,125,1800,92.40000153,142,1780,84.5,460,1.149999976
349,349,125,1800,92.40000153,142,1780,84.5,460,1.149999976
350,350,125,1800,92.40000153,142,1780,84.5,460,1.149999976
351,351,125,1800,92.40000153,142,1780,84.5,460,1.149999976
352,352,125,1800,92.40000153,142,1780,84.5,460,1.149999976
353,353,125,1800,92.40000153,142,1780,84.5,460,1.149999976
354,354,125,1800,92.40000153,142,1780,84.5,460,1.149999976
355,355,125,1800,92.40000153,142,1780,84.5,460,1.149999976
356,356,125,1800,92.40000153,142,1780,84.5,460,1.149999976
357,357,125,1800,92.40000153,142,1780,84.5,460,1.149999976
358,358,125,1800,92.40000153,142,1780,84.5,460,1.149999976
359,359,125,1800,92.40000153,142,1780,84.5,460,1.149999976
360,360,125,1800,92.40000153,142,1780,84.5,460,1.149999976
361,361,125,1800,92.40000153,142,1780,84.5,460,1.149999976
362,362,125,1800,92.40000153,142,1780,84.5,460,1.149999976
363,363,125,1800,92.40000153,142,1780,84.5,460,1.149999976
364,364,125,1800,92.40000153,142,1780,84.5,460,1.149999976
365,365,125,1800,92.40000153,142,1780,84.5,460,1.149999976
366,366,125,1800,92.40000153,142,1780,84.5,460,1.149999976
367,367,125,1800,92.40000153,142,1780,84.5,460,1.149999976
368,368,125,1800,92.40000153,142,1780,84.5,460,1.149999976
369,369,125,1800,92.40000153,142,1780,84.5,460,1.149999976
370,370,125,1800,92.40000153,142,1780,84.5,460,1.149999976
371,371,125,1800,92.40000153,142,1780,84.5,460,1.149999976
372,372,125,1800,92.40000153,142,1780,84.5,460,1.149999976
373,373,125,1800,92.40000153,142,1780,84.5,460,1.149999976
374,374,125,1800,92.40000153,142,1780,84.5,460,1.149999976
375,375,125,1800,92.40000153,142,1780,84.5,460,1.149999976
376,376,125,1800,92.40000153,142,1780,84.5,460,1.149999976
377,377,125,1800,92.40000153,142,1780,84.5,460,1.149999976
378,378,125,1800,92.40000153,142,1780,84.5,460,1.149999976
379,379,125,1800,92.40000153,142,1780,84.5,460,1.149999976
380,380,125,1800,92.40000153,142,1780,84.5,460,1.149999976
381,381,125,1800,92.40000153,142,1780,84.5,460,1.149999976
382,382,125,1800,92.40000153,142,1780,84.5,460,1.149999976
383,383,125,1800,92.40000153,142,1780,84.5,460,1.149999976
384,384,125,1800,92.40000153,142,1780,84.5,460,1.149999976
385,385,125,1800,92.40000153,142,1780,84.5,460,1.149999976
386,386,150,1800,93,169,1785,86.5,460,1.149999976
387,387,150,1800,93,169,1785,86.5,460,1.149999976
388,388,150,1800,93,169,1785,86.5,460,1.149999976
389,389,150,1800,93,169,1785,86.5,460,1.149999976
390,390,150,1800,93,169,1785,86.5,460,1.149999976
391,391,150,1800,93,169,1785,86.5,460,1.149999976
392,392,150,1800,93,169,1785,86.5,460,1.149999976
393,393,150,1800,93,169,1785,86.5,460,1.149999976
394,394,150,1800,93,169,1785,86.5,460,1.149999976
395,395,150,1800,93,169,1785,86.5,460,1.149999976
396,396,150,1800,93,169,1785,86.5,460,1.149999976
397,397,150,1800,93,169,1785,86.5,460,1.149999976
398,398,150,1800,93,169,1785,86.5,460,1.149999976
399,399,150,1800,93,169,1785,86.5,460,1.149999976
400,400,150,1800,93,169,1785,86.5,460,1.149999976
401,401,150,1800,93,169,1785,86.5,460,1.149999976
402,402,150,1800,93,169,1785,86.5,460,1.149999976
403,403,150,1800,93,169,1785,86.5,460,1.149999976
404,404,150,1800,93,169,1785,86.5,460,1.149999976
405,405,150,1800,93,169,1785,86.5,460,1.149999976
406,406,150,1800,93,169,1785,86.5,460,1.149999976
407,407,150,1800,93,169,1785,86.5,460,1.149999976
408,408,150,1800,93,169,1785,86.5,460,1.149999976
409,409,150,1800,93,169,1785,86.5,460,1.149999976
410,410,150,1800,93,169,1785,86.5,460,1.149999976
411,411,150,1800,93,169,1785,86.5,460,1.149999976
412,412,150,1800,93,169,1785,86.5,460,1.149999976
413,413,150,1800,93,169,1785,86.5,460,1.149999976
414,414,150,1800,93,169,1785,86.5,460,1.149999976
415,415,150,1800,93,169,1785,86.5,460,1.149999976
416,416,150,1800,93,169,1785,86.5,460,1.149999976
417,417,150,1800,93,169,1785,86.5,460,1.149999976
418,418,150,1800,93,169,1785,86.5,460,1.149999976
419,419,150,1800,93,169,1785,86.5,460,1.149999976
420,420,150,1800,93,169,1785,86.5,460,1.149999976
421,421,150,1800,93,169,1785,86.5,460,1.149999976
422,422,150,1800,93,169,1785,86.5,460,1.149999976
423,423,150,1800,93,169,1785,86.5,460,1.149999976
424,424,150,1800,93,169,1785,86.5,460,1.149999976
425,425,150,1800,93,169,1785,86.5,460,1.149999976
426,426,150,1800,93,169,1785,86.5,460,1.149999976
427,427,150,1800,93,169,1785,86.5,460,1.149999976
428,428,150,1800,93,169,1785,86.5,460,1.149999976
429,429,150,1800,93,169,1785,86.5,460,1.149999976
430,430,150,1800,93,169,1785,86.5,460,1.149999976
431,431,200,1800,94.09999847,223,1785,89.5,460,1.149999976
432,432,200,1800,94.09999847,223,1785,89.5,460,1.149999976
433,433,200,1800,94.09999847,223,1785,89.5,460,1.149999976
434,434,200,1800,94.09999847,223,1785,89.5,460,1.149999976
435,435,200,1800,94.09999847,223,1785,89.5,460,1.149999976
436,436,200,1800,94.09999847,223,1785,89.5,460,1.149999976
437,437,200,1800,94.09999847,223,1785,89.5,460,1.149999976
438,438,200,1800,94.09999847,223,1785,89.5,460,1.149999976
439,439,200,1800,94.09999847,223,1785,89.5,460,1.149999976
440,440,200,1800,94.09999847,223,1785,89.5,460,1.149999976
441,441,200,1800,94.09999847,223,1785,89.5,460,1.149999976
442,442,200,1800,94.09999847,223,1785,89.5,460,1.149999976
